      3720.00       1.7333626
      3721.50       1.6891329
      3723.00       1.7716149
      3724.50       1.7922681
      3726.00       1.7456145
      3727.50       1.6806179
      3729.00       1.6648042
      3730.50       1.7825717
      3732.00       1.7910255
      3733.50       1.7432691
      3735.00       1.6891329
      3736.50       1.7316648
      3738.00       1.7217231
      3739.50       1.7779244
      3741.00       1.7444681
      3742.50       1.6974292
      3744.00       1.6786664
      3745.50       1.5764588
      3747.00       1.3608769
      3748.50       1.4134554
      3750.00       1.5743060
      3751.50       1.4412147
      3753.00       1.3873586
      3754.50       1.4083008
      3756.00       1.4349399
      3757.50       1.3066708
      3759.00       1.3260202
      3760.50       1.1880632
      3762.00       1.1888858
      3763.50       1.0236507
      3765.00       1.1394229
      3766.50       1.1537227
      3768.00       1.1372175
      3769.50       1.1611263
      3771.00       1.1988011
      3772.50       1.1502921
      3774.00       1.1172731
      3775.50       1.0078807
      3777.00       1.0387468
      3778.50       1.0445403
      3780.00       1.1103332
      3781.50       1.0656924
      3783.00       1.0229943
      3784.50       1.1319492
      3786.00       1.1615726
      3787.50       1.1232153
      3789.00       1.1355986
      3790.50       1.1918088
      3792.00       1.2352069
      3793.50       1.2243814
      3795.00       1.2884679
      3796.50       1.2993196
      3798.00       1.2351106
      3799.50       1.2173628
      3801.00       1.2006652
      3802.50       1.2379111
      3804.00       1.2890104
      3805.50       1.2532172
      3807.00       1.3281730
      3808.50       1.3567111
      3810.00       1.3568163
      3811.50       1.3313409
      3813.00       1.2715690
      3814.50       1.2527797
      3816.00       1.3170849
      3817.50       1.2660206
      3819.00       1.1698252
      3820.50       1.1323255
      3822.00       1.3156322
      3823.50       1.3235084
      3825.00       1.3016738
      3826.50       1.2215285
      3828.00       1.2160851
      3829.50       1.1859978
      3831.00       1.3450807
      3832.50       1.2737218
      3834.00       1.1667623
      3835.50       1.3030564
      3837.00       1.2732230
      3838.50       1.2534973
      3840.00       1.3174525
      3841.50       1.3234647
      3843.00       1.3069859
      3844.50       1.2325027
      3846.00       1.2809855
      3847.50       1.3424027
      3849.00       1.2495679
      3850.50       1.1773164
      3852.00       1.3055244
      3853.50       1.3173300
      3855.00       1.2741419
      3856.50       1.2828145
      3858.00       1.3050955
      3859.50       1.3019275
      3861.00       1.2598771
      3862.50       1.2092065
      3864.00       1.1505896
      3865.50       1.2204258
      3867.00       1.2857025
      3868.50       1.2447197
      3870.00       1.2383399
      3871.50       1.2630801
      3873.00       1.2955828
      3874.50       1.3225195
      3876.00       1.3092875
      3877.50       1.2816331
      3879.00       1.2561840
      3880.50       1.2717002
      3882.00       1.2715339
      3883.50       1.3208568
      3885.00       1.3335813
      3886.50       1.3434442
      3888.00       1.3097863
      3889.50       1.3328287
      3891.00       1.3601156
      3892.50       1.3383683
      3894.00       1.4258036
      3895.50       1.4804822
      3897.00       1.4879647
      3898.50       1.5629993
      3900.00       1.5453476
      3901.50       1.5820334
      3903.00       1.5801081
      3904.50       1.5446824
      3906.00       1.5600325
      3907.50       1.6466799
      3909.00       1.7344302
      3910.50       1.7517055
      3912.00       1.7741965
      3913.50       1.7665829
      3915.00       1.7398736
      3916.50       1.7232983
      3918.00       1.7735315
      3919.50       1.7625484
      3921.00       1.7772858
      3922.50       1.7991030
      3924.00       1.8353863
      3925.50       1.8386594
      3927.00       1.8805347
      3928.50       1.9494696
      3930.00       1.9625440
      3931.50       1.9386966
      3933.00       1.9075325
      3934.50       1.9376377
      3936.00       1.9646270
      3937.50       2.0307874
      3939.00       2.0886080
      3940.50       2.0982344
      3942.00       2.1220121
      3943.50       2.1260814
      3945.00       2.1910079
