      3720.00       3.3006511
      3721.50       3.4131523
      3723.00       3.2873457
      3724.50       3.2099148
      3726.00       3.2282179
      3727.50       3.2005685
      3729.00       3.0938439
      3730.50       3.0851901
      3732.00       3.0260401
      3733.50       2.8083724
      3735.00       2.8750943
      3736.50       3.1578397
      3738.00       2.8868420
      3739.50       2.9865569
      3741.00       2.8748346
      3742.50       2.3891547
      3744.00       2.2379922
      3745.50       2.6651068
      3747.00       2.9256549
      3748.50       2.7826704
      3750.00       2.3273006
      3751.50       2.4152031
      3753.00       2.4990812
      3754.50       2.5124299
      3756.00       2.7566221
      3757.50       2.4755423
      3759.00       2.3595367
      3760.50       2.5599184
      3762.00       2.5432377
      3763.50       2.3502768
      3765.00       2.3387455
      3766.50       2.2444611
      3768.00       2.6416762
      3769.50       2.7158619
      3771.00       2.3334666
      3772.50       2.5426536
      3774.00       2.4447561
      3775.50       2.8779284
      3777.00       2.9826194
      3778.50       2.9938046
      3780.00       2.8365408
      3781.50       2.7787761
      3783.00       2.7884035
      3784.50       3.0906637
      3786.00       3.4774942
      3787.50       3.4457342
      3789.00       3.1374810
      3790.50       3.0103983
      3792.00       2.9369265
      3793.50       3.1372649
      3795.00       3.1912872
      3796.50       3.2694323
      3798.00       3.8375625
      3799.50       4.0749178
      3801.00       3.6606977
      3802.50       3.4966410
      3804.00       3.7989442
      3805.50       4.0795699
      3807.00       4.1703707
      3808.50       4.2683765
      3810.00       4.2505494
      3811.50       4.5939373
      3813.00       4.5672614
      3814.50       4.2457469
      3816.00       4.2109364
      3817.50       4.4601041
      3819.00       4.0461002
      3820.50       4.3341247
      3822.00       4.0706775
      3823.50       3.9381426
      3825.00       4.2975404
      3826.50       3.9412798
      3828.00       3.8975775
      3829.50       4.1650702
      3831.00       4.3621850
      3832.50       3.9861722
      3834.00       3.8912598
      3835.50       3.8723510
      3837.00       3.9586524
      3838.50       3.5517232
      3840.00       3.6305389
      3841.50       3.6503131
      3843.00       3.4692512
      3844.50       4.0112036
      3846.00       3.9604483
      3847.50       4.2148089
      3849.00       4.0575018
      3850.50       3.8844884
      3852.00       3.8869548
      3853.50       3.9609674
      3855.00       3.7861580
      3856.50       3.7615593
      3858.00       3.8032928
      3859.50       3.8136560
      3861.00       3.8578992
      3862.50       3.7449006
      3864.00       3.7320496
      3865.50       3.6611305
      3867.00       3.6439524
      3868.50       3.7626626
      3870.00       3.8670941
      3871.50       3.9855880
      3873.00       4.1205242
      3874.50       3.9925108
      3876.00       3.7871966
      3877.50       3.8427766
      3879.00       4.0783366
      3880.50       4.0332276
      3882.00       3.9293158
      3883.50       3.9580683
      3885.00       3.8627025
      3886.50       4.0693364
      3888.00       4.2837158
      3889.50       4.2648932
      3891.00       3.9627632
      3892.50       4.0299826
      3894.00       4.3610817
      3895.50       4.7389120
      3897.00       4.7749989
      3898.50       4.6754359
      3900.00       4.6797843
      3901.50       4.7018085
      3903.00       4.7080395
      3904.50       4.6570678
      3906.00       4.7090345
      3907.50       4.7435203
      3909.00       4.8758174
      3910.50       4.8007664
      3912.00       4.8572548
      3913.50       5.0652517
      3915.00       5.2169120
      3916.50       5.5471244
      3918.00       5.3640506
      3919.50       5.0995214
      3921.00       5.2238352
      3922.50       5.4423899
      3924.00       5.2657199
      3925.50       5.4128368
      3927.00       5.7483497
      3928.50       5.5423861
      3930.00       5.3559157
      3931.50       5.3176221
      3933.00       5.4175534
      3934.50       5.5642587
      3936.00       5.6993469
      3937.50       5.7376621
      3939.00       5.8017443
      3940.50       6.1346611
      3942.00       6.2864503
      3943.50       6.0669873
      3945.00       5.9760776
      3946.50       6.1262667
      3948.00       6.1993705
      3949.50       6.1649930
      3951.00       6.2899341
      3952.50       6.2043899
      3954.00       6.1164013
      3955.50       5.9481256
      3957.00       5.9922608
      3958.50       6.2564000
      3960.00       6.1151680
      3961.50       6.2569844
      3963.00       6.5069531
      3964.50       6.3039751
      3966.00       6.1567287
      3967.50       6.2725398
      3969.00       6.1358511
      3970.50       6.1344661
      3972.00       6.1552570
      3973.50       6.2523328
      3975.00       6.3940842
      3976.50       6.4639430
      3978.00       6.7454770
      3979.50       6.8253307
      3981.00       6.6881014
      3982.50       6.9423318
      3984.00       6.6866298
      3985.50       6.5772014
      3987.00       6.8355423
      3988.50       6.9221037
      3990.00       6.8840696
      3991.50       7.0118012
      3993.00       7.0630319
      3994.50       6.9803659
      3996.00       6.9901019
      3997.50       7.0959176
      3999.00       6.9277936
      4000.50       6.6924931
      4002.00       6.3594034
      4003.50       6.3164366
      4005.00       6.5859635
      4006.50       6.5988795
      4008.00       6.4704552
      4009.50       6.3632545
      4011.00       6.2066615
      4012.50       6.1747935
      4014.00       6.0278932
      4015.50       5.9182265
      4017.00       5.9565200
      4018.50       5.8800407
      4020.00       5.6382285
      4021.50       5.4583347
      4023.00       5.4527964
      4024.50       5.3331992
      4026.00       5.2166525
      4027.50       5.4007430
      4029.00       5.3372231
      4030.50       5.4997221
      4032.00       5.2471139
      4033.50       4.9906552
      4035.00       4.9740609
      4036.50       5.2292435
      4038.00       5.1840696
      4039.50       4.8132713
      4041.00       5.0789249
      4042.50       5.0647973
      4044.00       4.7586002
      4045.50       4.7467442
      4047.00       4.9605610
      4048.50       4.8785868
      4050.00       4.8610409
      4051.50       4.7846699
      4053.00       4.9839481
      4054.50       4.8128169
      4056.00       4.9975135
      4057.50       5.0308093
      4059.00       5.0542830
      4060.50       5.1942605
      4062.00       4.8610192
      4063.50       4.8703653
      4065.00       4.8207568
      4066.50       4.4374743
      4068.00       4.4756384
      4069.50       4.8332184
      4071.00       4.8790407
      4072.50       4.8539232
      4074.00       4.9421062
      4075.50       4.7669729
      4077.00       4.7205877
      4078.50       4.9249936
      4080.00       4.9364163
      4081.50       4.8590287
      4083.00       4.9003083
      4084.50       5.0553430
      4086.00       5.2580399
      4087.50       5.4098946
      4089.00       5.4543758
      4090.50       5.3288504
      4092.00       5.3483435
      4093.50       5.4653663
      4095.00       5.5701003
      4096.50       5.6219376
      4098.00       5.5636315
      4099.50       5.5995667
      4101.00       5.5797713
      4102.50       5.6675866
      4104.00       5.7899749
      4105.50       5.7168711
      4107.00       5.8672981
      4108.50       5.6199254
      4110.00       5.5833624
      4111.50       5.7470942
      4113.00       5.9951163
      4114.50       6.0974059
      4116.00       5.8708025
      4117.50       6.1817384
      4119.00       6.4312961
      4120.50       6.2464478
      4122.00       6.1900461
      4123.50       6.0811799
      4125.00       6.0887949
      4126.50       6.3356698
      4128.00       6.3790910
      4129.50       6.5524511
      4131.00       6.4129496
      4132.50       6.2495417
      4134.00       6.1458677
      4135.50       6.4010503
      4137.00       6.4440171
      4138.50       6.5326985
      4140.00       6.5662109
      4141.50       6.5751458
      4143.00       6.7233878
      4144.50       6.5231791
      4146.00       6.6798799
      4147.50       6.4163896
      4149.00       6.3450375
      4150.50       6.4685729
      4152.00       6.5107392
      4153.50       6.6350958
      4155.00       6.7331449
      4156.50       6.6582451
      4158.00       6.5324385
      4159.50       6.5071043
      4161.00       6.6489207
      4162.50       6.6865870
      4164.00       6.6279565
      4165.50       6.4015914
      4167.00       6.4541209
      4168.50       6.6535290
      4170.00       6.4223173
      4171.50       6.2966190
      4173.00       6.2961863
      4174.50       6.2211136
      4176.00       6.2621116
      4177.50       6.2532200
      4179.00       6.1756590
      4180.50       6.2750926
      4182.00       6.2776887
      4183.50       6.0732823
      4185.00       6.2061854
      4186.50       6.0831699
      4188.00       6.1296417
      4189.50       6.1100191
      4191.00       6.0930354
      4192.50       6.2045415
      4194.00       5.8747836
      4195.50       5.9809025
      4197.00       5.8926973
      4198.50       5.6986763
      4200.00       5.7580852
      4201.50       5.8431316
      4203.00       5.9642433
      4204.50       6.0679606
      4206.00       6.0021696
      4207.50       5.7706334
      4209.00       5.9056133
      4210.50       6.0261405
      4212.00       5.9487529
      4213.50       6.0799033
      4215.00       6.0074051
      4216.50       5.9721621
      4218.00       5.7958815
      4219.50       5.6661805
      4221.00       5.7201811
      4222.50       5.6949114
      4224.00       5.7075246
      4225.50       5.6941542
      4227.00       5.7605735
      4228.50       5.8753891
      4230.00       5.7760639
      4231.50       5.7838522
      4233.00       5.9008961
      4234.50       5.7777078
      4236.00       5.6512740
      4237.50       5.6561206
      4239.00       5.7556624
      4240.50       5.6785771
      4242.00       5.5972951
      4243.50       5.6863009
      4245.00       5.8214968
      4246.50       5.6803082
      4248.00       5.5736919
      4249.50       5.6100161
      4251.00       5.5060615
      4252.50       5.3919809
      4254.00       5.2700470
      4255.50       5.3062206
      4257.00       5.4189162
      4258.50       5.3617356
      4260.00       5.3590528
      4261.50       5.3181405
      4263.00       5.3424802
      4264.50       5.2459245
      4266.00       5.0898504
      4267.50       5.1547337
      4269.00       5.2089287
      4270.50       5.1361277
      4272.00       5.2627560
      4273.50       5.0904782
      4275.00       5.0037007
      4276.50       4.9738232
      4278.00       4.8804040
      4279.50       4.7600063
      4281.00       4.8913295
      4282.50       4.9795564
      4284.00       4.9001566
      4285.50       4.9642388
      4287.00       4.6976763
      4288.50       4.9749698
      4290.00       4.8630097
      4291.50       4.7856866
      4293.00       4.8244562
      4294.50       4.8224446
      4296.00       4.6865775
      4297.50       4.6180387
      4299.00       4.6078483
      4300.50       4.6515940
      4302.00       4.4732368
      4303.50       4.3514546
      4305.00       4.3798826
      4306.50       4.4733234
      4308.00       4.4072074
      4309.50       4.4553014
      4311.00       4.5815407
      4312.50       4.5253118
      4314.00       4.3839931
      4315.50       4.3099372
      4317.00       4.3522118
      4318.50       4.3868920
      4320.00       4.3742143
      4321.50       4.3207329
      4323.00       4.1438682
      4324.50       4.1787432
      4326.00       4.2575810
      4327.50       4.1888683
      4329.00       4.1789815
      4330.50       4.0707861
      4332.00       4.2137053
      4333.50       4.0774060
      4335.00       3.9668304
      4336.50       4.0780983
      4338.00       4.0473766
      4339.50       4.1219739
      4341.00       4.1592505
      4342.50       4.1456640
      4344.00       3.9483759
      4345.50       3.7897929
      4347.00       3.8875173
      4348.50       3.8831901
      4350.00       3.7790836
      4351.50       3.7229196
      4353.00       3.7232872
      4354.50       3.7619271
      4356.00       3.7742589
      4357.50       3.6672749
      4359.00       3.6200892
      4360.50       3.6974771
      4362.00       3.5345667
      4363.50       3.4561622
      4365.00       3.5554446
      4366.50       3.4947154
      4368.00       3.4210489
      4369.50       3.4220658
      4371.00       3.5231004
      4372.50       3.5853651
      4374.00       3.4980904
      4375.50       3.3517959
      4377.00       3.3923394
      4378.50       3.5310620
      4380.00       3.5557473
      4381.50       3.6073030
      4383.00       3.6664527
      4384.50       3.7475616
      4386.00       3.7540952
      4387.50       3.5621728
      4389.00       3.5620864
      4390.50       3.7252558
      4392.00       3.6828520
      4393.50       3.6144210
      4395.00       3.7808789
      4396.50       3.8959116
      4398.00       3.8385577
      4399.50       3.9503881
      4401.00       4.0291387
      4402.50       3.9925329
      4404.00       3.8788415
      4405.50       3.7934707
      4407.00       3.9265678
      4408.50       3.8235215
      4410.00       3.8561470
      4411.50       4.0068767
      4413.00       4.0379656
      4414.50       3.9092599
      4416.00       3.9804389
      4417.50       4.1073702
      4419.00       3.9509722
      4420.50       3.8933800
      4422.00       3.9667440
      4423.50       3.9445684
      4425.00       4.0841346
      4426.50       4.0316048
      4428.00       3.9554505
      4429.50       4.0114414
      4431.00       4.1374208
      4432.50       4.1213681
      4434.00       4.0480258
      4435.50       4.2316840
      4437.00       4.1593155
      4438.50       4.2181189
      4440.00       4.1887389
      4441.50       4.0865576
      4443.00       4.2056573
      4444.50       4.2711673
      4446.00       4.1414452
      4447.50       4.0725814
      4449.00       4.2241333
      4450.50       4.2820494
      4452.00       4.2660184
      4453.50       4.3148699
      4455.00       4.1965705
      4456.50       4.1229040
      4458.00       4.2421981
      4459.50       4.2652181
      4461.00       4.2506361
      4462.50       4.2169508
      4464.00       4.2725522
      4465.50       4.2491650
      4467.00       4.3112786
      4468.50       4.2617563
      4470.00       4.1630150
      4471.50       4.1316011
      4473.00       4.2387584
      4474.50       4.1314283
      4476.00       4.0187758
      4477.50       3.9513400
      4479.00       4.1402982
      4480.50       4.0957309
      4482.00       4.0278409
      4483.50       4.1883708
      4485.00       4.1221465
      4486.50       4.1544264
      4488.00       4.3474735
      4489.50       4.2223161
      4491.00       4.1279453
      4492.50       4.0401289
      4494.00       4.1091013
      4495.50       4.1997074
      4497.00       4.2078207
      4498.50       4.3515840
      4500.00       4.2010057
      4501.50       4.0809107
      4503.00       4.2753214
      4504.50       4.2293474
      4506.00       4.1855153
      4507.50       4.2048349
      4509.00       4.4278038
      4510.50       4.4731934
      4512.00       4.5319101
      4513.50       4.6428535
      4515.00       4.5456700
      4516.50       4.4575080
      4518.00       4.5314345
      4519.50       4.5967717
      4521.00       4.6402141
      4522.50       4.5892423
      4524.00       4.4985493
      4525.50       4.6247887
      4527.00       4.7199383
      4528.50       4.8526465
      4530.00       4.8992478
      4531.50       4.7614124
      4533.00       4.8549832
      4534.50       4.9060844
      4536.00       4.8675314
      4537.50       4.9369791
      4539.00       4.9637844
      4540.50       4.9613616
      4542.00       4.9766142
      4543.50       4.9607122
      4545.00       4.8763152
      4546.50       4.8986639
      4548.00       4.9446595
      4549.50       4.8844062
      4551.00       4.9785398
      4552.50       5.0954542
      4554.00       5.1347644
      4555.50       4.9434262
      4557.00       4.9278058
      4558.50       5.0979637
      4560.00       4.9894869
      4561.50       5.0068595
      4563.00       5.1861467
      4564.50       5.1448032
      4566.00       5.1525698
      4567.50       5.1811712
      4569.00       5.2808214
      4570.50       5.1813873
      4572.00       5.1968133
      4573.50       5.3032567
      4575.00       5.2674071
      4576.50       5.2287680
      4578.00       5.3182060
      4579.50       5.2279674
      4581.00       5.0214632
      4582.50       5.1910367
      4584.00       5.1783801
      4585.50       5.1256562
      4587.00       5.2368590
      4588.50       5.2983023
      4590.00       5.1990416
      4591.50       5.1834428
      4593.00       5.2189025
      4594.50       5.1031775
      4596.00       5.1096463
      4597.50       5.0884660
      4599.00       5.0912570
      4600.50       5.1102741
      4602.00       5.1195118
      4603.50       5.1338344
      4605.00       4.9900275
      4606.50       4.8979716
      4608.00       4.9010866
      4609.50       4.8855746
      4611.00       4.8381294
      4612.50       4.9383852
      4614.00       4.9912608
      4615.50       4.8933417
      4617.00       4.9193681
      4618.50       4.8704302
      4620.00       4.8885173
      4621.50       4.9651477
      4623.00       4.8998538
      4624.50       4.9346208
      4626.00       4.9516256
      4627.50       4.9321113
      4629.00       4.9234358
