      3720.00       2.9663882
      3721.50       2.8935614
      3723.00       3.1249482
      3724.50       3.1623297
      3726.00       3.0694900
      3727.50       3.0249033
      3729.00       3.0420362
      3730.50       2.9566768
      3732.00       2.8229365
      3733.50       2.9415786
      3735.00       2.9185775
      3736.50       2.8784142
      3738.00       2.7867441
      3739.50       2.6239184
      3741.00       2.5511211
      3742.50       2.5363472
      3744.00       2.4228952
      3745.50       2.3671324
      3747.00       2.3940160
      3748.50       2.3400029
      3750.00       2.2269438
      3751.50       2.1122434
      3753.00       2.1094321
      3754.50       2.0884363
      3756.00       2.1210703
      3757.50       2.0096724
      3759.00       1.9009776
      3760.50       1.9596992
      3762.00       2.0051116
      3763.50       1.8955518
      3765.00       1.8019552
      3766.50       1.8522724
      3768.00       1.9574090
      3769.50       1.9978180
      3771.00       1.8819674
      3772.50       1.8869511
      3774.00       1.8467780
      3775.50       1.7800158
      3777.00       1.8201791
      3778.50       1.9703839
      3780.00       1.8658864
      3781.50       1.8230987
      3783.00       1.9520812
      3784.50       1.9556886
      3786.00       1.9940534
      3787.50       1.9399909
      3789.00       2.0376964
      3790.50       2.1274103
      3792.00       2.0489906
      3793.50       2.0271099
      3795.00       2.1613222
      3796.50       2.1578031
      3798.00       2.2197881
      3799.50       2.2481266
      3801.00       2.3244917
      3802.50       2.3963556
      3804.00       2.3215234
      3805.50       2.3794683
      3807.00       2.4252936
      3808.50       2.3897402
      3810.00       2.3929249
      3811.50       2.3858870
      3813.00       2.4195924
      3814.50       2.3691176
      3816.00       2.3053637
      3817.50       2.3076442
      3819.00       2.4124561
      3820.50       2.4694378
      3822.00       2.4068042
      3823.50       2.3021496
      3825.00       2.2772907
      3826.50       2.3806382
      3828.00       2.3300257
      3829.50       2.2476448
      3831.00       2.2260298
      3832.50       2.2666747
      3834.00       2.2727297
      3835.50       2.3235287
      3837.00       2.2942268
      3838.50       2.3766670
      3840.00       2.3907625
      3841.50       2.2906292
      3843.00       2.4101855
      3844.50       2.3959426
      3846.00       2.3820829
      3847.50       2.3686657
      3849.00       2.3696289
      3850.50       2.4685728
      3852.00       2.3326308
      3853.50       2.3011271
      3855.00       2.2621925
      3856.50       2.2988075
      3858.00       2.2443226
      3859.50       2.3599274
      3861.00       2.4285963
      3862.50       2.3582562
      3864.00       2.3231158
      3865.50       2.1782779
      3867.00       2.2728181
      3868.50       2.3168054
      3870.00       2.3202358
      3871.50       2.3285123
      3873.00       2.2192573
      3874.50       2.2490307
      3876.00       2.2191197
      3877.50       2.2123373
      3879.00       2.2922512
      3880.50       2.3014025
      3882.00       2.4139993
      3883.50       2.4436746
      3885.00       2.4654470
      3886.50       2.5041065
      3888.00       2.5213474
      3889.50       2.5443485
      3891.00       2.4987691
      3892.50       2.5003517
      3894.00       2.5983814
      3895.50       2.7280130
      3897.00       2.7406341
      3898.50       2.7184881
      3900.00       2.7418626
      3901.50       2.7666626
      3903.00       2.8028449
      3904.50       2.8576739
      3906.00       2.8862287
      3907.50       2.9139577
      3909.00       2.9086990
      3910.50       2.8536636
      3912.00       2.9252418
      3913.50       3.1292338
      3915.00       3.1464649
      3916.50       3.1942068
      3918.00       3.3415707
      3919.50       3.3041794
      3921.00       3.3122986
      3922.50       3.2274895
      3924.00       3.2257791
      3925.50       3.3680319
      3927.00       3.3292151
      3928.50       3.5038070
      3930.00       3.5670401
      3931.50       3.5345339
      3933.00       3.6039007
      3934.50       3.5093999
      3936.00       3.5862370
      3937.50       3.8331936
      3939.00       3.8851031
      3940.50       3.9612920
      3942.00       3.9657251
      3943.50       3.9912031
      3945.00       4.0951994
      3946.50       4.1435503
      3948.00       4.1885205
      3949.50       4.2675989
      3951.00       4.4316437
      3952.50       4.3718409
      3954.00       4.1954700
      3955.50       4.1463223
      3957.00       4.1842055
      3958.50       4.2177341
      3960.00       4.2922712
      3961.50       4.3377129
      3963.00       4.3217299
      3964.50       4.3214745
      3966.00       4.2446177
      3967.50       4.1416830
      3969.00       4.1445923
      3970.50       4.2122488
      3972.00       4.2874838
      3973.50       4.3574014
      3975.00       4.3611656
      3976.50       4.4110117
      3978.00       4.4066766
      3979.50       4.3633090
      3981.00       4.3470509
      3982.50       4.3790557
      3984.00       4.4411880
      3985.50       4.4639236
      3987.00       4.4408145
      3988.50       4.4515877
      3990.00       4.5195582
      3991.50       4.5326614
      3993.00       4.4547824
      3994.50       4.4758766
      3996.00       4.5270880
      3997.50       4.5483983
      3999.00       4.5683624
