      3720.00       3.3982422
      3721.50       3.3685221
      3723.00       3.2994723
      3724.50       3.3797247
      3726.00       3.2971277
      3727.50       3.1602808
      3729.00       3.0247569
      3730.50       3.0416611
      3732.00       3.1852415
      3733.50       3.4058175
      3735.00       3.2590105
      3736.50       3.1314224
      3738.00       3.0778542
      3739.50       2.8978401
      3741.00       2.7730878
      3742.50       2.7264735
      3744.00       2.6793084
      3745.50       2.6484358
      3747.00       2.6266518
      3748.50       2.6005991
      3750.00       2.3708344
      3751.50       2.2842493
      3753.00       2.3773175
      3754.50       2.4161061
      3756.00       2.4049233
      3757.50       2.4057951
      3759.00       2.2716138
      3760.50       2.2398996
      3762.00       2.1370517
      3763.50       2.0267887
      3765.00       2.1108989
      3766.50       2.1534148
      3768.00       2.1683550
      3769.50       2.2355609
      3771.00       2.1797580
      3772.50       2.0752968
      3774.00       2.0980127
      3775.50       2.2122137
      3777.00       2.2535473
      3778.50       2.2554511
      3780.00       2.2471643
      3781.50       2.1711105
      3783.00       2.2067627
      3784.50       2.3003219
      3786.00       2.3217150
      3787.50       2.3599625
      3789.00       2.5379925
      3790.50       2.6209602
      3792.00       2.4854962
      3793.50       2.3871574
      3795.00       2.4557661
      3796.50       2.4870195
      3798.00       2.4810974
      3799.50       2.6768732
      3801.00       2.7244696
      3802.50       2.8075477
      3804.00       2.9253960
      3805.50       3.0728440
      3807.00       3.1774256
      3808.50       3.2757444
      3810.00       3.0999388
      3811.50       3.0173117
      3813.00       3.0513708
      3814.50       3.1306109
      3816.00       3.1145285
      3817.50       3.1947407
      3819.00       3.1299697
      3820.50       3.0883253
      3822.00       3.0525832
      3823.50       3.0069608
      3825.00       2.9214176
      3826.50       2.8602742
      3828.00       2.8549835
      3829.50       2.9115478
      3831.00       2.9557472
      3832.50       2.9043633
      3834.00       3.0280133
      3835.50       3.0123717
      3837.00       2.8778799
      3838.50       2.8486006
      3840.00       2.9426707
      3841.50       2.9579917
      3843.00       2.9165982
      3844.50       2.9393741
      3846.00       2.8727896
      3847.50       2.8457149
      3849.00       2.9520598
      3850.50       2.9573204
      3852.00       2.9276505
      3853.50       2.8972390
      3855.00       2.8766674
      3856.50       2.9239831
      3858.00       2.8904052
      3859.50       2.8757957
      3861.00       2.8778096
      3862.50       2.9940547
      3864.00       2.9174800
      3865.50       2.7771061
      3867.00       2.7831983
      3868.50       2.8914674
      3870.00       2.8654147
      3871.50       2.7923669
      3873.00       2.7840902
      3874.50       2.8829400
      3876.00       2.9371096
      3877.50       2.8419873
      3879.00       2.7991405
      3880.50       2.9227005
      3882.00       2.8842428
      3883.50       2.9744750
      3885.00       3.0665914
      3886.50       3.1034260
      3888.00       3.1611427
      3889.50       3.0688156
      3891.00       3.1321140
      3892.50       3.2744717
      3894.00       3.3143824
      3895.50       3.2911456
      3897.00       3.2327674
      3898.50       3.3892540
      3900.00       3.4590751
      3901.50       3.5037154
      3903.00       3.5209101
      3904.50       3.5787071
      3906.00       3.6655125
      3907.50       3.7187302
      3909.00       3.7953548
      3910.50       3.7952547
      3912.00       3.8135420
      3913.50       3.9351778
      3915.00       4.0129150
      3916.50       3.9242760
      3918.00       3.9748780
      3919.50       4.1122360
      3921.00       4.1768068
      3922.50       4.1718367
      3924.00       4.2094522
      3925.50       4.3439243
      3927.00       4.3551574
      3928.50       4.4263009
      3930.00       4.5701522
      3931.50       4.4186054
      3933.00       4.4032445
      3934.50       4.4510110
      3936.00       4.4245675
      3937.50       4.6933013
      3939.00       4.8853491
      3940.50       5.0618463
      3942.00       4.9802514
      3943.50       4.8977944
      3945.00       4.8114697
      3946.50       4.9262123
      3948.00       5.2346759
      3949.50       5.0759950
      3951.00       5.0662455
      3952.50       5.1448843
      3954.00       5.1760175
      3955.50       5.0636400
      3957.00       5.2087833
      3958.50       5.2213792
      3960.00       5.0423367
      3961.50       5.0438097
      3963.00       5.1093022
      3964.50       4.9841794
      3966.00       5.0587301
      3967.50       5.2158376
      3969.00       5.1732414
      3970.50       5.1602652
      3972.00       5.1114968
      3973.50       5.1161262
      3975.00       5.2907290
      3976.50       5.3880762
      3978.00       5.3190164
      3979.50       5.2993767
      3981.00       5.3748792
      3982.50       5.4872868
      3984.00       5.5244714
      3985.50       5.5301935
      3987.00       5.4222252
      3988.50       5.3814428
      3990.00       5.4489593
      3991.50       5.4560036
      3993.00       5.6159568
      3994.50       5.8185565
      3996.00       5.6930127
      3997.50       5.5740822
      3999.00       5.6851867
      4000.50       5.7005883
      4002.00       5.6249749
      4003.50       5.5368269
      4005.00       5.5529093
      4006.50       5.4282876
      4008.00       5.2375117
      4009.50       5.1664279
      4011.00       5.0833800
      4012.50       4.9809026
      4014.00       4.9826160
      4015.50       4.8819925
      4017.00       4.7063568
      4018.50       4.6887817
      4020.00       4.7480915
      4021.50       4.6827996
      4023.00       4.6552643
      4024.50       4.3675822
      4026.00       4.3314593
      4027.50       4.4329945
      4029.00       4.2744440
      4030.50       4.1658847
      4032.00       4.1690511
      4033.50       4.1928189
      4035.00       4.2525597
      4036.50       4.1342704
      4038.00       4.1090696
      4039.50       4.1161339
      4041.00       4.0675757
      4042.50       4.0748201
      4044.00       3.9539158
      4045.50       3.8380112
      4047.00       3.8640642
      4048.50       3.8787636
      4050.00       3.8622105
      4051.50       3.8405665
      4053.00       3.9091951
      4054.50       3.8964396
      4056.00       3.7899743
      4057.50       3.7544723
      4059.00       3.7697833
      4060.50       3.8138024
      4062.00       3.7911464
      4063.50       3.7072773
      4065.00       3.7534004
      4066.50       3.8420396
      4068.00       3.7724289
      4069.50       3.7425284
      4071.00       3.8242335
      4072.50       3.7991832
      4074.00       3.8203356
      4075.50       3.8917999
      4077.00       3.8816294
      4078.50       3.8706473
      4080.00       3.9470620
      4081.50       4.0096286
      4083.00       3.9568617
      4084.50       3.9289554
      4086.00       3.9735354
      4087.50       4.1144004
      4089.00       4.1646720
      4090.50       4.1329077
      4092.00       4.0791892
      4093.50       4.1687501
      4095.00       4.3219200
      4096.50       4.3380826
      4098.00       4.3029015
      4099.50       4.3243147
      4101.00       4.5592502
      4102.50       4.7031909
      4104.00       4.6380094
      4105.50       4.5776972
      4107.00       4.4901603
      4108.50       4.7193038
      4110.00       4.8552284
      4111.50       4.8713910
      4113.00       4.9101997
      4114.50       4.8636554
      4116.00       4.8734255
      4117.50       5.0565958
      4119.00       5.0123263
      4120.50       5.0441905
      4122.00       5.1495438
      4123.50       5.0834301
      4125.00       5.0228571
      4126.50       4.9788681
      4128.00       5.0277876
      4129.50       5.0305029
      4131.00       5.1409763
      4132.50       5.1987733
      4134.00       5.1531412
      4135.50       5.1578504
      4137.00       5.2025308
      4138.50       5.1940736
      4140.00       5.2224513
      4141.50       5.3118417
      4143.00       5.2973628
      4144.50       5.2875028
      4146.00       5.3066714
      4147.50       5.3258404
      4149.00       5.3450084
      4150.50       5.3450084
      4152.00       5.1977011
      4153.50       5.2105870
      4155.00       5.3356401
      4156.50       5.3613622
      4158.00       5.3152088
      4159.50       5.3550193
      4161.00       5.2349464
      4162.50       5.2888751
      4164.00       5.3810720
      4165.50       5.3467825
      4167.00       5.3091062
      4168.50       5.4075056
      4170.00       5.3863522
      4171.50       5.3298482
      4173.00       5.2798570
      4174.50       5.1920392
      4176.00       5.1235413
      4177.50       5.1095727
      4179.00       5.1695542
      4180.50       5.1636624
      4182.00       5.0656038
      4183.50       5.0073361
      4185.00       5.1321685
      4186.50       5.0893821
      4188.00       5.0893420
      4189.50       5.0589704
      4191.00       4.9403906
      4192.50       4.9216827
      4194.00       4.9379151
      4195.50       4.9478960
      4197.00       4.9317935
      4198.50       4.8549278
      4200.00       4.8977643
      4201.50       4.9294284
      4203.00       4.8627834
      4204.50       4.8557497
      4206.00       4.8935759
      4207.50       4.8869526
      4209.00       4.8779948
      4210.50       4.9628259
      4212.00       4.9746300
      4213.50       4.9497197
      4215.00       4.9724555
      4216.50       4.9714536
      4218.00       5.0588304
      4219.50       5.0307834
      4221.00       4.8686255
      4222.50       4.8622827
      4224.00       5.0096009
      4225.50       5.0047006
      4227.00       4.9028950
      4228.50       4.8318012
      4230.00       4.9784276
      4231.50       4.9724856
      4233.00       4.8864715
      4234.50       4.7744447
      4236.00       4.7628417
      4237.50       4.7826319
      4239.00       4.8807703
      4240.50       4.8133331
      4242.00       4.7617896
      4243.50       4.8175822
      4245.00       4.9234864
      4246.50       4.9855822
      4248.00       4.8376027
      4249.50       4.7452662
      4251.00       4.7386630
      4252.50       4.6499636
      4254.00       4.7187324
      4255.50       4.6489716
      4257.00       4.6223370
      4258.50       4.6261350
      4260.00       4.5560738
      4261.50       4.7538734
      4263.00       4.6543120
      4264.50       4.5484279
      4266.00       4.5034471
      4267.50       4.5447508
      4269.00       4.5967358
      4270.50       4.5427168
      4272.00       4.4525543
      4273.50       4.4258403
      4275.00       4.4175734
      4276.50       4.4495580
      4278.00       4.4082548
      4279.50       4.3612093
      4281.00       4.3491753
      4282.50       4.3115192
      4284.00       4.3454876
      4285.50       4.3631731
      4287.00       4.2818490
      4288.50       4.2075186
      4290.00       4.2070776
      4291.50       4.2203046
      4293.00       4.1701328
      4294.50       4.1327978
      4296.00       4.1144907
      4297.50       4.0539984
      4299.00       4.0865841
      4300.50       4.1235690
      4302.00       4.0684276
      4303.50       4.0824459
      4305.00       4.0831975
      4306.50       4.0072736
      4308.00       3.9845877
      4309.50       3.9885859
      4311.00       3.9512404
      4312.50       3.8858783
      4314.00       3.8684633
      4315.50       3.8868802
      4317.00       3.8590439
      4318.50       3.8028002
      4320.00       3.8204859
      4321.50       3.8174898
      4323.00       3.8163878
      4324.50       3.8626611
      4326.00       3.8031808
      4327.50       3.7902548
      4329.00       3.7355439
      4330.50       3.7335902
      4332.00       3.7519474
      4333.50       3.6928980
      4335.00       3.6649014
      4336.50       3.7317064
      4338.00       3.7220166
      4339.50       3.6535182
      4341.00       3.6001000
      4342.50       3.5052386
      4344.00       3.4293952
      4345.50       3.3783918
      4347.00       3.3394332
      4348.50       3.3479804
      4350.00       3.3049033
      4351.50       3.2747223
      4353.00       3.2239197
      4354.50       3.2041897
      4356.00       3.1831372
      4357.50       3.0440355
      4359.00       2.9696855
